# varia-reader capture started 2026-04-17 20:04:18
# format: <unix_ms> <char_tail> <hex_bytes>
# strategy_next_at_start=1  total=5
# already bonded to AA:BB:CC:DD:EE:FF
# connecting to RearVue AA:BB:CC:DD:EE:FF
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
0 2f14 0102ff1f
247801 3204 026c
247884 3204 027c
247976 3204 028c
248164 3204 029c
248343 3204 02ac
248434 3204 02bc
248537 3204 02cc
248603 3204 02dc
248791 3204 02ec
248877 3204 02fc
248976 3204 0200
249165 3204 0210
249240 3204 0220
249419 3204 0230
249501 3204 0240
249597 3204 0250
249782 3204 0260
249870 3204 0270
250045 3204 0280
250129 3204 0290
250220 3204 02a0
250400 3204 02b0
250490 3204 02c0
250675 3204 02d0
250768 3204 02e0
251046 3204 02f0
251049 3204 0204
251119 3204 0214
251216 3204 0224
251669 3204 0234
251700 3204 0244
# mtu_changed mtu=100 status=0
251747 3204 0254
251748 3204 0264
# write 2821 status=0
251838 3204 0274
251941 2811 00030000000000414d5604006800
251942 2811 00030000000000414d5616006a00
251942 2811 00060000000000414d56000000
# script: discard 00030000000000414d5604006800
# script: discard 00030000000000414d5616006a00
# write 2821 status=0
252018 3204 0284
252125 3204 0294
252198 2811 00010000000000414d560400006b0002
# script: pfxEnum=6b reply=00010000000000414d560400006b0002
# write 2821 status=0
# write 2821 status=0
252484 3204 02a4
252504 3204 02b4
252507 3204 02c4
# write 2821 status=0
# write 2821 status=0
252741 2811 6b0012804001
252742 2811 6b01000100
# write 2821 status=0
252831 3204 02d4
252831 3204 02e4
252832 2811 6b02010202
252833 2811 6b034c127a02b55385d8
252918 3204 02f4
252919 2811 6b04939b760e3325bd9d432fc95d631911b5
# write 2821 status=0
# write 2821 status=0
# script: discard 6b0012804001
# script: discard 6b01000100
# script: discard 6b02010202
# script: discard 6b034c127a02b55385d8
# script: discard 6b04939b760e3325bd9d432fc95d631911b5
253019 3204 0208
253102 2811 00010000000000414d56010000840100
253104 2811 00010000000000414d561600006d0001
253106 2811 c00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: discard 00010000000000414d56010000840100
# script: pfxCmd=6d reply=00010000000000414d561600006d0001
# script: base=c0 baseE1=c1 devId=c00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# write 2821 status=0
# write 2821 status=0
253197 3204 0218
# write 2821 status=0
253282 2811 6d0200
253284 3204 0228
253381 2811 c0410002160432810f010101010204010380100384020103da7300
253386 3204 0238
# write 2821 status=0
# write 2821 status=0
253458 3204 0248
253550 2811 c080
# write 2821 status=0
253640 3204 0258
# write 2821 status=0
253728 2811 c0c2000209010480ba13039c1500
253731 3204 0268
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
253913 2811 c103000211010481b31301010101010101010386ad00
253915 2811 c10400021a032c8201010101010206010102060101096a044a021001a47b00
253916 3204 0278
# script: handshake complete — observing for 3204
254003 3204 0288
254087 2811 c140
254110 3204 0298
# read 2a24 status=0 value=34363834
254266 3204 02a8
# subscribed 6a4e3204-667b-11e3-949a-0800200c9a66
254367 3204 02b8
# script: DIS-CCCD-DIS sequence complete — observing 3204
# read 2a26 status=0 value=362e33342e30
254543 3204 02c8
254629 3204 02d8
# read 2a25 status=0 value=33363332363136333733
254728 3204 02e8
254900 3204 02f8
255082 3204 020c
255180 3204 021c
255268 3204 022c
255361 3204 023c
255535 3204 024c
255893 3204 025c
255894 3204 026c
255895 3204 027c
255993 3204 028c
256264 3204 029c
256265 3204 02ac
256349 3204 02bc
256619 3204 02cc
256624 3204 02dc
256823 3204 02ec
257161 3204 02fc
257341 3204 0200
257348 3204 0210
257352 3204 0220
257519 3204 0230
257525 3204 0240
257604 3204 0250
257781 3204 0260
257870 3204 0270
257963 3204 0280
258139 3204 0290
258784 3204 02a0
258786 3204 02b0
258864 3204 02c0
258869 3204 02d0
258877 3204 02e0
258957 3204 02f0
259136 3204 0204
259137 3204 0214
259307 3204 0224
259400 3204 0234
259856 3204 0244
259859 3204 0254
259860 3204 0264
259860 3204 0274
260119 3204 0284
260120 3204 0294
260279 3204 02a4
260478 3204 02b4
260480 3204 02c4
260750 3204 02d4
260751 3204 02e4
260859 3204 02f4
261204 3204 0208
261207 3204 0218
261423 3204 0228
261424 3204 0238
261502 3204 0248
261662 3204 0258
261738 3204 0268
262019 3204 0278
262021 3204 0288
262100 3204 0298
262464 3204 02a8
262465 3204 02b8
262465 3204 02c8
262648 3204 02d8
262735 3204 02e8
263005 3204 02f8
263005 3204 020c
263088 3204 021c
263272 3204 022c
263366 3204 023c
263541 3204 024c
263726 3204 025c
263727 3204 026c
263998 3204 027c
264001 3204 028c
264176 3204 029c
264264 3204 02ac
264349 3204 02bc
264629 3204 02cc
264637 3204 02dc
264714 3204 02ec
264894 3204 02fc
265253 3204 0200
265254 3204 0210
265255 3204 0220
265429 3204 0230
265612 3204 0240
265613 3204 0250
265791 3204 0260
265878 3204 0270
265982 3204 0280
266239 3204 0290
266240 3204 02a0
266514 3204 02b0
266515 3204 02c0
266607 3204 02d0
266779 3204 02e0
266870 3204 02f0
267056 3204 0204
267245 3204 0214
267263 3204 0224
267418 3204 0234
267623 3204 0244
267635 3204 0254
267865 3204 0264
267865 3204 0274
268047 3204 0284
268162 3204 0294
268261 3204 02a4
268404 3204 02b4
268488 3204 02c4
268673 3204 02d4
268847 3204 02e4
268940 3204 02f4
269035 3204 0208
269487 3204 0218
269487 3204 0228
269576 3204 0238
269579 3204 0248
269669 3204 0258
269846 3204 0268
269939 3204 0278
270027 3204 0288
270121 3204 0298
270208 3204 02a8
270484 3204 02b8
270485 3204 02c8
270662 3204 02d8
270750 3204 02e8
270838 3204 02f8
271020 3204 020c
271107 3204 021c
271285 3204 022c
271468 3204 023c
271469 3204 024c
271667 3204 025c
271741 3204 026c
272071 3204 027c
272133 3204 028c
272183 3204 029c
272261 3204 02ac
272349 3204 02bc
272545 3204 02cc
272732 3204 02dc
272733 3204 02ec
272919 3204 02fc
272989 3204 0200
273181 3204 0210
273271 3204 0220
273362 3204 0230
273540 3204 0240
273630 3204 0250
273724 3204 0260
273905 2f14 0060000000001a00000000
274084 3204 0270
274170 3204 0280
274171 2f14 0102ff1f
274171 2f14 0060000000001a00000000
274179 2f14 0203
274184 3204 0290
274304 3204 02a0
274354 3204 02b0
274550 3204 02c0
274712 3204 02d0
274713 3204 02e0
274853 3204 02f0
275012 3204 0204
275102 3204 0214
275283 3204 0224
275463 3204 0234
275465 3204 0244
275647 3204 0254
275732 3204 0264
275919 3204 0274
276003 3204 0284
276091 3204 0294
276279 3204 02a4
276458 3204 02b4
276546 3204 02c4
276632 3204 02d4
276721 3204 02e4
276905 3204 02f4
277082 3204 0208
277082 3204 0218
277264 3204 0228
277354 3204 0238
277532 3204 0248
277621 3204 0258
277711 3204 0268
# disconnected status=19 at 2026-04-17 20:08:56
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
283172 2812 00060000000000414d56000001
# subscribed 6a4e2810-667b-11e3-949a-0800200c9a66
283253 3203 12
# subscribed 6a4e2811-667b-11e3-949a-0800200c9a66
283327 2812 00010000000000414d560400006e0002
283328 2f14 0100ff11
283328 2f14 00a0000000001200000000
283328 2f14 0203
# subscribed 6a4e2812-667b-11e3-949a-0800200c9a66
283379 3203 12
# ops idle — starting strategy cycle
# mtu_changed mtu=100 status=0
283432 2812 6e0012804001
283523 2812 6e01000100
283526 3203 12
# write 2821 status=0
283586 2812 00030000000000414d5604006e00
283586 2811 00060000000000414d56000000
283587 2812 0004000000000000000000006e
283614 3203 12
# write 2821 status=0
283734 2811 00010000000000414d560400006f0002
283734 3203 12
# script: pfxEnum=6f reply=00010000000000414d560400006f0002
# write 2821 status=0
283854 2811 6f0012804001
# write 2821 status=0
283914 3203 12
283944 2811 6f01000100
284004 3203 12
# write 2821 status=0
284124 2811 6f02010202
284125 3203 12
# write 2821 status=0
284214 2811 6f034c127a02b55385d8
284243 3203 12
# write 2821 status=0
284334 2811 6f04939b760e3325bd9d432fc95d631911b5
284394 3203 12
# write 2821 status=0
# write 2821 status=0
# script: discard 6f0012804001
# script: discard 6f01000100
# script: discard 6f02010202
# script: discard 6f034c127a02b55385d8
# script: discard 6f04939b760e3325bd9d432fc95d631911b5
284485 2811 00010000000000414d56010000800100
# script: discard 00010000000000414d56010000800100
284487 2811 800000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
284488 3203 12
284488 2811 00010000000000414d56160000710001
# script: discard 800000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: pfxCmd=71 reply=00010000000000414d56160000710001
284604 2812 0004000000000000000000006e
284664 3203 12
284784 3203 12
284875 3203 12
284999 3203 12
285116 3203 12
285234 3203 12
285369 3203 12
285464 2811 800000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: base=80 baseE1=81 devId=800000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
285492 3203 12
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
285549 2811 710200
285578 2812 0004000000000000000000006e
285579 2811 80410002160432810f010101010204010380100384020103da7300
285609 3203 12
# write 2821 status=0
# write 2821 status=0
285789 3203 12
285819 2811 8080
# write 2821 status=0
285909 3203 12
285969 2811 80c2000209010480ba13039c1500
# write 2821 status=0
286031 3203 12
286118 3203 12
# write 2821 status=0
286180 2811 8103000211010481b31301010101010101010386ad00
286181 2811 810400021a032c8201010101010206010102060101096a044a021001a47b00
# write 2821 status=0
286242 3203 12
# write 2821 status=0
286299 2811 8140
# script: handshake complete — observing for 3204
286359 3203 12
# read 2a24 status=0 value=34363834
286538 3203 12
# subscribed 6a4e3204-667b-11e3-949a-0800200c9a66
286599 2812 0004000000000000000000006e
286658 3203 12
286784 3203 12
# script: DIS-CCCD-DIS sequence complete — observing 3204
# read 2a26 status=0 value=362e33342e30
# read 2a25 status=0 value=33363332363136333733
286874 3203 42
286988 3203 62
287114 3203 92
287263 3203 b2
287414 3203 e2
287533 3203 02
287650 2812 0004000000000000000000006e
287651 3203 32
287739 3203 52
287858 3203 82
288010 3203 a2
288165 3203 d2
288281 3203 f2
288429 3203 22
288492 3203 42
288579 2812 0004000000000000000000006e
288608 3203 62
288763 3203 92
288919 3203 b2
289031 3203 e2
289152 3203 02
289275 3203 32
289365 3203 52
289513 3203 82
289633 3203 a2
289754 3203 d2
289900 3203 f2
290022 3203 22
290110 3203 42
290263 3203 72
290396 3203 92
290502 3203 c2
290655 3203 e2
290656 2f14 0060000000001200000000
290774 3203 12
290894 3203 32
291012 3203 62
291128 3203 82
291285 3203 b2
291399 3203 d2
291521 3203 02
291641 3203 22
291765 3203 52
291879 3203 72
291999 3203 a2
292119 3203 c2
292272 3203 f2
292389 3203 12
292509 3203 42
292630 3203 62
292780 3203 92
292871 3203 b2
293019 3203 e2
293140 3203 02
293261 3203 32
293385 3203 52
293500 3203 82
293653 3203 a2
293738 3203 d2
293889 3203 f2
294009 3203 22
294139 3203 42
294251 3203 72
294370 3203 92
294552 3203 c2
294645 3203 e2
294763 3203 12
294881 3203 32
295000 3203 62
295121 3203 82
295243 3203 b2
295394 3203 d2
295515 3203 02
295635 3203 22
295751 3203 52
295874 3203 72
295997 3203 a2
296120 3203 c2
296259 3203 f2
296381 3203 12
296499 3203 42
296623 3203 62
296744 3203 92
296909 3203 b2
297009 3203 e2
297133 3203 02
297250 3203 32
297402 3203 52
297489 3203 82
297616 3203 a2
297767 3203 d2
297882 3203 f2
297999 3203 22
298129 3203 42
298240 3203 72
298364 3203 92
298515 3203 c2
298629 3203 e2
298762 3203 12
298876 3203 32
298990 3203 62
299113 3203 82
299292 3203 b2
299383 3203 d2
299501 3203 02
299619 3203 22
299741 3203 52
299861 3203 72
300017 3203 a2
300131 3203 c2
300251 3203 f2
300372 3203 12
300490 3203 32
300620 3203 62
300766 3203 82
300882 3203 b2
301029 3203 e2
301119 3203 02
301257 3203 22
301390 3203 52
301510 3203 72
301634 3203 a2
301749 3203 c2
301899 3203 f2
301989 3203 12
302117 3203 42
302260 3203 62
302380 3203 92
302621 3203 b2
302828 3203 e2
302890 3203 02
# disconnected status=19 at 2026-04-17 20:09:21
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2810-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2811-667b-11e3-949a-0800200c9a66
311922 3203 52
# subscribed 6a4e2812-667b-11e3-949a-0800200c9a66
# ops idle — starting strategy cycle
# mtu_changed mtu=100 status=0
312051 2f14 0100ff11
312070 2f14 0060000000001200000000
# write 2821 status=0
312129 2f14 0203
312159 3203 52
312160 3203 52
312190 2811 00060000000000414d56000001
# write 2821 status=0
312279 3203 52
312309 2811 00010000000000414d56040000720002
# script: pfxEnum=72 reply=00010000000000414d56040000720002
# write 2821 status=0
312398 3203 52
312429 2811 720012804001
# write 2821 status=0
312549 3203 52
312616 2811 7201000100
# write 2821 status=0
312669 3203 52
312699 2811 7202010202
# write 2821 status=0
312792 2811 72034c127a02b55385d8
312796 3203 52
# write 2821 status=0
312879 2811 7204939b760e3325bd9d432fc95d631911b5
312908 3203 52
# write 2821 status=0
# script: discard 720012804001
# script: discard 7201000100
# script: discard 7202010202
# script: discard 72034c127a02b55385d8
# write 2821 status=0
# script: discard 7204939b760e3325bd9d432fc95d631911b5
313028 3203 52
313061 2811 00010000000000414d56010000830100
313062 2811 00010000000000414d56160000740001
313062 2811 b00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: discard 00010000000000414d56010000830100
# script: pfxCmd=74 reply=00010000000000414d56160000740001
# script: base=b0 baseE1=b1 devId=b00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# write 2821 status=0
# write 2821 status=0
313154 3203 52
# write 2821 status=0
313179 2811 740200
313239 2811 b0410002160432810f010101010204010380100384020103da7300
313328 3203 52
# write 2821 status=0
# write 2821 status=0
313420 3203 52
313448 2811 b080
# write 2821 status=0
313538 2811 b0c2000209010480ba13039c1500
313538 3203 52
# write 2821 status=0
313674 3203 52
# write 2821 status=0
313769 2811 b103000211010481b31301010101010101010386ad00
313770 2811 b10400021a032c8201010101010206010102060101096a044a021001a47b00
313793 3203 52
# write 2821 status=0
# write 2821 status=0
313883 2811 b140
# script: handshake complete — observing for 3204
313913 3203 52
314034 3203 52
# read 2a24 status=0 value=34363834
314155 3203 52
# subscribed 6a4e3204-667b-11e3-949a-0800200c9a66
314273 3203 52
# script: DIS-CCCD-DIS sequence complete — observing 3204
# read 2a26 status=0 value=362e33342e30
314401 3203 52
# read 2a25 status=0 value=33363332363136333733
314550 3203 72
314675 3203 92
314788 3203 c2
314906 3203 e2
315081 3203 12
315177 3203 32
315299 3203 62
315418 3203 82
315537 3203 b2
315656 3203 d2
315775 3203 02
315925 3203 22
316053 3203 52
316173 3203 72
316290 3203 a2
316404 3203 c2
316524 3203 f2
316686 3203 12
316798 3203 42
316924 3203 62
317034 3203 92
317166 3203 b2
317278 3203 d2
317425 3203 02
317548 3203 32
317666 3203 52
317788 3203 72
317937 3203 a2
318024 3203 d2
318173 3203 f2
318300 3203 12
318414 3203 42
318535 3203 72
318663 3203 92
318804 3203 b2
318923 3203 e2
319018 2811 00030000000000414d5604007200
319019 2811 00030000000000414d5601008300
319019 2811 00030000000000414d5616007400
319019 2810 00060000000000414d56000000
319043 3203 02
319104 2810 00010000000000414d56040000750002
319164 2810 750012804001
319165 3203 32
319254 2810 7501000100
319285 3203 52
319343 2810 7502010202
319403 2810 75034c127a02b55385d8
319404 3203 82
319494 2810 7504939b760e3325bd9d432fc95d631911b5
319524 3203 a2
319554 2810 00010000000000414d56160000760001
319556 2810 00010000000000414d56010000870100
319556 2810 f00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
319615 2810 760200
319675 2810 f0410002160432810f010101010204010380100384020103da7300
319676 3203 d2
319733 2810 f080
319796 2810 f0c2000209010480ba13039c1500
319796 3203 f2
319854 2810 f103000211010481b31301010101010101010386ad00
319856 2810 f10400021a032c8201010101010206010102060101096a044a021001a47b00
319913 3203 22
319914 2810 f140
320033 3203 42
320153 3203 72
320274 3203 92
320423 3203 c2
320543 3203 e2
320671 3203 12
320785 3203 32
320903 3203 62
321032 2f11 2004011004
321084 3203 82
321156 2f11 200601090511011ffffffffe0000000000000000
321204 3203 b2
321205 2f14 0100ff11
321277 2f11 20030129ff140064006400000000000000000000
321330 3203 d2
321415 3203 02
321447 2f11 2003014900000000000000000000000000000000
321603 2f14 0060000000001200000000
321604 2f14 0203
321605 3203 22
321606 2f11 2003016900000000000000000000000000000000
321655 3203 52
321744 2f11 2003018900000000000000000000000000000000
321803 3203 72
321866 2f11 200301a900000000000000000000000000000000
321924 3203 a2
322047 3203 c2
322166 3203 f2
322282 3203 12
322403 3203 42
322525 3203 62
322643 3203 92
322796 3203 b2
322917 3203 e2
323039 3203 02
323155 3203 32
323276 3203 52
323431 3203 82
323546 3203 a2
323667 3203 d2
323788 3203 f2
323909 3203 22
324026 3203 42
324177 3203 72
324296 3203 92
324417 3203 c2
324540 3203 e2
324658 3203 12
324778 3203 32
324970 3203 62
325081 3203 82
325166 3203 b2
325287 3203 d2
325409 3203 02
325524 3203 22
325736 3203 52
325825 3203 72
325913 3203 a2
326044 3203 c2
326154 3203 f2
326279 3203 12
326454 3203 42
326605 3203 62
326664 3203 92
326815 3203 b2
326903 3203 e2
326994 2f14 0060000000001600000000
327027 3203 02
327205 3203 32
327234 2f14 0060000000001a00000000
327327 3203 52
327475 3203 82
327533 2f14 0100ff11
327538 2f14 0060000000001a00000000
327538 2f14 0203
327564 3203 a2
327653 3203 d2
327804 3203 f2
327925 3203 22
328074 3203 42
328195 3203 72
# disconnected status=19 at 2026-04-17 20:09:47
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
345089 2810 00060000000000414d56000001
# subscribed 6a4e2810-667b-11e3-949a-0800200c9a66
345148 2810 00010000000000414d56040000780002
345206 3203 12
# subscribed 6a4e2811-667b-11e3-949a-0800200c9a66
345267 2f14 0100ff11
# subscribed 6a4e2812-667b-11e3-949a-0800200c9a66
345326 2810 780012804001
# ops idle — starting strategy cycle
345326 2f14 0060000000001200000000
# mtu_changed mtu=100 status=0
345357 2f14 0203
345362 3203 42
345383 2810 7801000100
# write 2821 status=0
345443 3203 62
345477 2810 7802010202
345535 2810 00030000000000414d5604007800
345535 2811 00060000000000414d56000000
345572 2810 00040000000000000000000078
345573 3203 92
# write 2821 status=0
345716 2811 00010000000000414d56040000790002
345717 3203 b2
# script: pfxEnum=79 reply=00010000000000414d56040000790002
# write 2821 status=0
345846 2811 790012804001
345847 3203 e2
# write 2821 status=0
345953 2811 7901000100
345954 3203 02
# write 2821 status=0
346077 3203 32
346104 2811 7902010202
# write 2821 status=0
346207 3203 52
346224 2811 79034c127a02b55385d8
# write 2821 status=0
346314 2811 7904939b760e3325bd9d432fc95d631911b5
346315 3203 82
346434 3203 a2
# write 2821 status=0
# write 2821 status=0
# script: discard 790012804001
# script: discard 7901000100
# script: discard 7902010202
# script: discard 79034c127a02b55385d8
# script: discard 7904939b760e3325bd9d432fc95d631911b5
346497 2811 00010000000000414d56010000820100
# script: discard 00010000000000414d56010000820100
346524 2811 00010000000000414d561600007b0001
# script: pfxCmd=7b reply=00010000000000414d561600007b0001
346562 2811 a00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
346563 2810 00040000000000000000000078
# script: base=a0 baseE1=a1 devId=a00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
346589 3203 d2
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
346645 2811 7b0200
346676 2811 a0410002160432810f010101010204010380100384020103da7300
346707 3203 f2
# write 2821 status=0
346811 3203 22
# write 2821 status=0
346869 2811 a080
# write 2821 status=0
346968 3203 42
347022 2811 a0c2000209010480ba13039c1500
347090 3203 72
# write 2821 status=0
# write 2821 status=0
347199 3203 92
347229 2811 a103000211010481b31301010101010101010386ad00
# write 2821 status=0
347262 2811 a10400021a032c8201010101010206010102060101096a044a021001a47b00
# write 2821 status=0
347322 3203 c2
347352 2811 a140
# script: handshake complete — observing for 3204
347439 3203 e2
# read 2a24 status=0 value=34363834
347502 2f14 0060000000001a00000000
347560 2810 00040000000000000000000078
347561 3203 12
# subscribed 6a4e3204-667b-11e3-949a-0800200c9a66
347711 3203 32
# read 2a26 status=0 value=362e33342e30
# script: DIS-CCCD-DIS sequence complete — observing 3204
347830 2f14 0100ff11
347830 2f14 0060000000001a00000000
347830 2f14 0203
347831 3203 62
# read 2a25 status=0 value=33363332363136333733
347952 3203 82
348072 3203 b2
348207 3203 d2
348318 3203 02
348459 3203 22
348554 2810 00040000000000000000000078
348580 3203 52
348699 3203 72
348827 3203 a2
348939 3203 c2
349059 3203 f2
349208 3203 12
349330 3203 42
349450 3203 62
349569 3203 92
349696 3203 b2
349814 3203 e2
349988 2810 00040000000000000000000078
349988 3203 02
350079 3203 32
350209 3203 52
350320 3203 82
350470 3203 a2
350558 2810 00040000000000000000000078
350559 3203 d2
350718 3203 f2
350861 3203 22
350950 3203 42
350981 2f14 0060000000001200000000
351069 3203 72
351190 3203 92
351309 2f14 0100ff11
351339 2f14 0060000000001200000000
351368 2f14 0203
351369 3203 c2
351457 3203 e2
351581 3203 12
351705 3203 32
351824 3203 62
351939 3203 82
352061 3203 a2
352209 3203 d2
352332 3203 02
352450 3203 22
352569 3203 52
352692 3203 72
352749 2f14 0060000000001600000000
352813 3203 a2
352960 3203 c2
352992 2f14 0060000000001a00000000
353079 3203 e2
353201 3203 12
353289 2f14 0100ff11
353289 2f14 0060000000001a00000000
353290 2f14 0203
353319 3203 32
353451 3203 62
353573 3203 82
353710 3203 b2
353836 3203 d2
353959 3203 02
354081 3203 22
354205 3203 52
354309 3203 72
354459 3203 a2
354579 3203 c2
354706 3203 f2
354857 3203 12
354942 3203 42
355067 3203 62
355216 3203 92
355332 3203 b2
355451 3203 e2
355452 2f14 0060000000001200000000
355604 3203 02
355690 3203 32
355749 2f14 0100ff11
355750 2f14 0060000000001200000000
355750 2f14 0203
355808 3203 52
355959 3203 82
356085 3203 a2
356200 3203 d2
356319 3203 f2
356469 3203 22
356569 3203 42
356715 3203 72
356830 3203 92
356951 3203 c2
357073 3203 e2
357195 3203 12
357349 3203 32
357459 3203 62
357584 3203 82
357699 3203 b2
357819 3203 d2
357946 3203 02
358065 3203 22
358210 3203 52
358361 3203 72
358495 3203 a2
358575 3203 c2
358692 3203 f2
358809 3203 12
358961 3203 42
359085 3203 62
359204 3203 92
359326 3203 b2
